NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108650, 4, 23, 0, 0, 158, 51840000, 40800000, 0, 0, 9553700, 0, 12782648, 0, 0
108645, 6, 37, 0, 0, 166, 51840000, 42720000, 0, 0, 5417692, 0, 16510344, 0, 0
108642, 6, 30, 0, 0, 148, 51840000, 40800000, 0, 0, 7994328, 0, 14340628, 0, 0
108644, 7, 39, 0, 0, 161, 51840000, 36000000, 0, 0, 4231896, 0, 14506036, 0, 0
108643, 5, 30, 0, 0, 161, 51840000, 46560000, 0, 0, 8536948, 0, 16532976, 0, 0
108655, 5, 31, 0, 0, 148, 51840000, 37920000, 0, 0, 7513984, 0, 12896580, 0, 0
108656, 5, 27, 0, 0, 146, 51840000, 45120000, 0, 0, 9804240, 0, 14303896, 0, 0
108657, 5, 28, 0, 0, 148, 51840000, 32640000, 0, 0, 4843924, 0, 12481788, 0, 0
108670, 5, 23, 0, 0, 136, 51840000, 37440000, 0, 0, 8045608, 0, 12062760, 0, 0
108665, 6, 32, 0, 0, 147, 51840000, 46080000, 0, 0, 9955416, 0, 15085064, 0, 0
108667, 5, 27, 0, 0, 141, 51840000, 45120000, 0, 0, 10554976, 0, 14000336, 0, 0
108664, 5, 28, 0, 0, 145, 51840000, 42720000, 0, 0, 9433068, 0, 14081848, 0, 0
108668, 6, 30, 0, 0, 139, 51840000, 40800000, 0, 0, 8402840, 0, 13914172, 0, 0
108663, 5, 27, 0, 0, 145, 51840000, 35520000, 0, 0, 6403164, 0, 13065768, 0, 0
108669, 5, 27, 0, 0, 139, 51840000, 41280000, 0, 0, 8749288, 0, 13343324, 0, 0
108662, 6, 31, 0, 0, 146, 51840000, 39840000, 0, 0, 7030392, 0, 14060532, 0, 0
108666, 5, 27, 0, 0, 141, 51840000, 43680000, 0, 0, 9616980, 0, 14224476, 0, 0
108661, 6, 34, 0, 0, 146, 51840000, 40320000, 0, 0, 7563984, 0, 13311552, 0, 0
108658, 3, 19, 0, 0, 150, 51840000, 32160000, 0, 0, 7152300, 0, 10208944, 0, 0
108660, 5, 31, 0, 0, 148, 51840000, 41280000, 0, 0, 7483700, 0, 14212992, 0, 0
108659, 6, 29, 0, 0, 149, 51840000, 36000000, 0, 0, 7045444, 0, 12312808, 0, 0
108671, 6, 36, 0, 0, 140, 51840000, 41280000, 0, 0, 7318008, 0, 14734624, 0, 0
108672, 4, 26, 0, 0, 142, 51840000, 48000000, 0, 0, 11250464, 0, 14849772, 0, 0
108673, 6, 30, 0, 0, 138, 51840000, 28800000, 0, 0, 3972476, 0, 11340692, 0, 0
108686, 10, 52, 0, 0, 103, 51840000, 40800000, 0, 0, 1687784, 0, 17012856, 0, 0
108681, 0, 0, 0, 0, 59, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108683, 1, 8, 0, 0, 52, 51840000, 12000000, 0, 0, 2823584, 0, 3621480, 0, 0
108680, 1, 4, 0, 0, 70, 51840000, 5760000, 0, 0, 1332808, 0, 2382052, 0, 0
108684, 2, 11, 0, 0, 68, 51840000, 26400000, 0, 0, 5517428, 0, 9072816, 0, 0
108679, 2, 13, 0, 0, 87, 51840000, 25440000, 0, 0, 6245000, 0, 8268808, 0, 0
108685, 9, 42, 0, 0, 96, 51840000, 35040000, 0, 0, 1859776, 0, 14571340, 0, 0
108678, 3, 19, 0, 0, 107, 51840000, 30240000, 0, 0, 6801724, 0, 10812636, 0, 0
108682, 0, 0, 0, 0, 55, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108677, 5, 28, 0, 0, 120, 51840000, 37440000, 0, 0, 7886620, 0, 12744312, 0, 0
108674, 4, 26, 0, 0, 131, 51840000, 29760000, 0, 0, 4832780, 0, 11121684, 0, 1
108676, 4, 23, 0, 0, 122, 51840000, 38400000, 0, 0, 8383304, 0, 12842016, 0, 0
108675, 6, 38, 0, 0, 127, 51840000, 31200000, 0, 0, 3198916, 0, 13361768, 0, 0
108687, 7, 42, 0, 0, 114, 51840000, 36960000, 0, 0, 3393832, 0, 14028132, 0, 0
108688, 5, 26, 0, 0, 126, 51840000, 43200000, 0, 0, 8922408, 0, 13509288, 0, 0
108689, 7, 39, 0, 0, 138, 51840000, 35040000, 0, 0, 3450856, 0, 14336316, 0, 0
108702, 7, 40, 0, 0, 104, 51840000, 35520000, 0, 0, 2306624, 0, 15027704, 0, 0
108697, 9, 44, 0, 0, 129, 51840000, 36480000, 0, 0, 4017212, 0, 14549816, 0, 0
108699, 5, 32, 0, 0, 114, 51840000, 30240000, 0, 0, 5589740, 0, 10026632, 0, 0
108696, 10, 56, 0, 0, 139, 51840000, 39840000, 0, 0, 611676, 0, 17381292, 0, 0
108700, 5, 30, 0, 0, 112, 51840000, 32640000, 0, 0, 5013636, 0, 12121328, 0, 0
108695, 8, 47, 0, 0, 152, 51840000, 32640000, 0, 0, 1244320, 0, 14351080, 0, 0
108701, 8, 46, 0, 0, 112, 51840000, 43680000, 0, 0, 5503508, 0, 16152668, 0, 0
108694, 6, 43, 0, 0, 159, 51840000, 36960000, 0, 0, 1897340, 0, 15107072, 0, 0
108698, 6, 36, 0, 0, 128, 51840000, 46560000, 0, 0, 5633924, 0, 18142124, 0, 0
108693, 8, 52, 0, 0, 164, 51840000, 42720000, 0, 0, 2221916, 0, 17173120, 0, 0
108690, 7, 49, 0, 0, 137, 51840000, 35520000, 0, 0, 1924364, 0, 14541832, 0, 0
108692, 7, 50, 0, 0, 160, 51840000, 41280000, 0, 0, 2052888, 0, 16895612, 0, 0
108691, 5, 36, 0, 0, 138, 51840000, 31200000, 0, 0, 1620648, 0, 13533216, 0, 0
108703, 2, 10, 0, 0, 84, 51840000, 9120000, 0, 0, 1114992, 0, 3905648, 0, 0
108704, 0, 1, 0, 0, 76, 51840000, 0, 0, 0, 0, 0, 800000, 0, 0
108705, 0, 0, 0, 0, 77, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108558, 8, 50, 0, 0, 154, 51840000, 35040000, 0, 0, 2706672, 0, 14415556, 0, 0
108553, 5, 28, 0, 0, 128, 51840000, 38400000, 0, 0, 6669212, 0, 13387916, 0, 0
108555, 11, 59, 0, 0, 145, 51840000, 40320000, 0, 0, 2078792, 0, 16996556, 0, 0
108552, 5, 25, 0, 0, 114, 51840000, 40320000, 0, 0, 7764568, 0, 12131384, 0, 0
108556, 8, 49, 0, 0, 151, 51840000, 32160000, 0, 0, 2083360, 0, 13535500, 0, 0
108551, 3, 16, 0, 0, 105, 51840000, 13920000, 0, 0, 2462568, 0, 4619048, 0, 0
108557, 11, 58, 0, 0, 152, 51840000, 38400000, 0, 0, 1920916, 0, 16063436, 0, 0
108550, 1, 4, 0, 0, 102, 51840000, 8640000, 0, 0, 2139068, 0, 3312908, 0, 0
108554, 9, 47, 0, 0, 135, 51840000, 43680000, 0, 0, 4482148, 0, 16145592, 0, 0
108549, 4, 22, 0, 0, 108, 51840000, 26880000, 0, 0, 5137872, 0, 10752988, 0, 0
108546, 7, 40, 0, 0, 138, 51840000, 46080000, 0, 0, 6990316, 0, 16045316, 0, 0
108548, 3, 18, 0, 0, 117, 51840000, 32160000, 0, 0, 7547720, 0, 11048332, 0, 0
108547, 6, 32, 0, 0, 127, 51840000, 39360000, 0, 0, 7473532, 0, 14161864, 0, 0
108559, 9, 51, 0, 0, 151, 51840000, 36480000, 0, 0, 1073408, 0, 16390156, 0, 0
108560, 7, 44, 0, 0, 148, 51840000, 33600000, 0, 0, 1801672, 0, 15049780, 0, 0
108561, 6, 35, 0, 0, 152, 51840000, 28800000, 0, 0, 2972452, 0, 12526528, 0, 0
108718, 0, 0, 0, 0, 62, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108713, 0, 0, 0, 0, 68, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108715, 0, 0, 0, 0, 64, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108712, 1, 4, 0, 0, 71, 51840000, 2880000, 0, 0, 0, 0, 1154748, 0, 0
108716, 0, 0, 0, 0, 62, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108711, 0, 0, 0, 0, 69, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108717, 0, 0, 0, 0, 62, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108710, 0, 0, 0, 0, 69, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108714, 0, 0, 0, 0, 66, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108709, 0, 0, 0, 0, 71, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108706, 0, 0, 0, 0, 77, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108708, 0, 0, 0, 0, 73, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108707, 0, 0, 0, 0, 76, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108719, 0, 0, 0, 0, 62, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108720, 0, 0, 0, 0, 58, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108721, 0, 0, 0, 0, 56, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108542, 5, 28, 0, 0, 142, 51840000, 26880000, 0, 0, 3357680, 0, 11688996, 0, 0
108537, 6, 29, 0, 0, 153, 51840000, 42720000, 0, 0, 9213600, 0, 14095464, 0, 0
108539, 6, 32, 0, 0, 154, 51840000, 30720000, 0, 0, 4425144, 0, 11594420, 0, 0
108536, 5, 27, 0, 0, 149, 51840000, 39840000, 0, 0, 7373100, 0, 13609012, 0, 0
108540, 4, 26, 0, 0, 150, 51840000, 35520000, 0, 0, 6552980, 0, 13006212, 0, 0
108535, 6, 36, 0, 0, 143, 51840000, 35520000, 0, 0, 5554784, 0, 12886664, 0, 0
108541, 4, 25, 0, 0, 146, 51840000, 37920000, 0, 0, 7846768, 0, 12890528, 0, 0
108534, 4, 26, 0, 0, 140, 51840000, 46080000, 0, 0, 10270916, 0, 14706492, 0, 0
108538, 5, 28, 0, 0, 152, 51840000, 46560000, 0, 0, 10419868, 0, 14506352, 0, 0
108533, 6, 26, 0, 0, 142, 51840000, 44640000, 0, 0, 9708408, 0, 14163808, 0, 0
108530, 8, 37, 0, 0, 142, 51840000, 38880000, 0, 0, 5921376, 0, 14186468, 0, 0
108532, 5, 31, 0, 0, 146, 51840000, 46080000, 0, 0, 10018848, 0, 14001996, 0, 0
108531, 6, 42, 0, 0, 147, 51840000, 46560000, 0, 0, 6522400, 0, 16885512, 0, 0
108543, 7, 36, 0, 0, 140, 51840000, 37440000, 0, 0, 5240432, 0, 13740084, 0, 0
108544, 4, 26, 0, 0, 139, 51840000, 48000000, 0, 0, 11275680, 0, 15133240, 0, 0
108545, 8, 40, 0, 0, 141, 51840000, 41280000, 0, 0, 5115504, 0, 15411584, 0, 1
108734, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108729, 1, 4, 0, 0, 47, 51840000, 3360000, 0, 0, 241032, 0, 968484, 0, 0
108731, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108728, 0, 0, 0, 0, 46, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108732, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108727, 0, 0, 0, 0, 48, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108733, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108726, 0, 0, 0, 0, 50, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108730, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108725, 0, 0, 0, 0, 54, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108722, 0, 0, 0, 0, 54, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108724, 0, 0, 0, 0, 54, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108723, 0, 0, 0, 0, 54, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108735, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108736, 0, 0, 0, 0, 39, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108526, 6, 32, 0, 0, 106, 51840000, 45120000, 0, 0, 9083476, 0, 15444040, 0, 0
108521, 7, 36, 0, 0, 104, 51840000, 41760000, 0, 0, 6445216, 0, 15286420, 0, 0
108523, 4, 24, 0, 0, 101, 51840000, 35040000, 0, 0, 7846272, 0, 11163384, 0, 0
108520, 6, 35, 0, 0, 102, 51840000, 49440000, 0, 0, 8734936, 0, 16649708, 0, 0
108524, 7, 34, 0, 0, 105, 51840000, 36960000, 0, 0, 6968852, 0, 12720880, 0, 0
108519, 8, 45, 0, 0, 99, 51840000, 48000000, 0, 0, 8240352, 0, 17276816, 0, 0
108525, 5, 26, 0, 0, 109, 51840000, 45120000, 0, 0, 8945240, 0, 15041384, 0, 0
108518, 6, 32, 0, 0, 102, 51840000, 32160000, 0, 0, 4547140, 0, 12248932, 0, 1
108522, 6, 30, 0, 0, 101, 51840000, 45600000, 0, 0, 9623768, 0, 15220656, 0, 0
108517, 4, 23, 0, 0, 101, 51840000, 39360000, 0, 0, 7811820, 0, 14456976, 0, 0
108514, 4, 23, 0, 0, 89, 51840000, 41280000, 0, 0, 9597832, 0, 13190964, 0, 0
108516, 8, 45, 0, 0, 98, 51840000, 42720000, 0, 0, 5986980, 0, 15620856, 0, 1
108515, 5, 28, 0, 0, 88, 51840000, 45600000, 0, 0, 10101236, 0, 14877996, 0, 0
108527, 8, 38, 0, 0, 109, 51840000, 41280000, 0, 0, 6971996, 0, 14217784, 0, 0
108528, 7, 36, 0, 0, 121, 51840000, 41280000, 0, 0, 7173204, 0, 14519360, 0, 0
108529, 5, 25, 0, 0, 128, 51840000, 48000000, 0, 0, 11462180, 0, 14388980, 0, 0
108510, 6, 31, 0, 0, 87, 51840000, 33120000, 0, 0, 6170804, 0, 12363216, 0, 0
108506, 5, 33, 0, 0, 83, 51840000, 48000000, 0, 0, 10171500, 0, 16183100, 0, 0
108508, 4, 21, 0, 0, 84, 51840000, 26400000, 0, 0, 4418160, 0, 10136016, 0, 0
108509, 5, 30, 0, 0, 82, 51840000, 48960000, 0, 0, 10762888, 0, 15625992, 0, 0
108505, 6, 32, 0, 0, 87, 51840000, 49920000, 0, 0, 9842796, 0, 15766484, 0, 0
108504, 8, 38, 0, 0, 85, 51840000, 45120000, 0, 0, 8825720, 0, 15635720, 0, 0
108503, 6, 31, 0, 0, 86, 51840000, 41760000, 0, 0, 8548448, 0, 14253292, 0, 0
108502, 6, 32, 0, 0, 86, 51840000, 46080000, 0, 0, 9829864, 0, 14825404, 0, 0
108507, 7, 33, 0, 0, 82, 51840000, 38880000, 0, 0, 7740888, 0, 13328044, 0, 0
108498, 5, 32, 0, 0, 83, 51840000, 47040000, 0, 0, 10015584, 0, 15142632, 0, 0
108501, 6, 30, 0, 0, 83, 51840000, 38880000, 0, 0, 7966212, 0, 12769104, 0, 0
108500, 5, 23, 0, 0, 83, 51840000, 41280000, 0, 0, 9644660, 0, 12831828, 0, 0
108499, 7, 36, 0, 0, 82, 51840000, 42720000, 0, 0, 8015660, 0, 14796252, 0, 1
108511, 4, 25, 0, 0, 91, 51840000, 36000000, 0, 0, 7474180, 0, 12696588, 0, 1
108512, 5, 33, 0, 0, 92, 51840000, 44160000, 0, 0, 8912940, 0, 14530204, 0, 0
108513, 4, 21, 0, 0, 91, 51840000, 34080000, 0, 0, 7758076, 0, 11558808, 0, 0
108212, 5, 32, 0, 0, 160, 51840000, 41280000, 0, 0, 7458636, 0, 13945132, 0, 0
108207, 8, 42, 0, 0, 187, 51840000, 43200000, 0, 0, 5928888, 0, 16170980, 0, 0
108209, 6, 30, 0, 0, 175, 51840000, 39360000, 0, 0, 7879656, 0, 14092932, 0, 0
108206, 4, 23, 0, 0, 179, 51840000, 41760000, 0, 0, 9772064, 0, 13074016, 0, 0
108210, 8, 44, 0, 0, 172, 51840000, 43680000, 0, 0, 6200832, 0, 16275768, 0, 1
108205, 6, 32, 0, 0, 192, 51840000, 38400000, 0, 0, 7035476, 0, 13877992, 0, 0
108211, 6, 37, 0, 0, 163, 51840000, 44640000, 0, 0, 7649432, 0, 16210856, 0, 0
108204, 5, 30, 0, 0, 192, 51840000, 46560000, 0, 0, 9820424, 0, 14370676, 0, 0
108208, 5, 31, 0, 0, 174, 51840000, 47520000, 0, 0, 9598068, 0, 15778152, 0, 0
108203, 3, 20, 0, 0, 196, 51840000, 27840000, 0, 0, 5952396, 0, 10875724, 0, 0
108200, 7, 45, 0, 0, 215, 51840000, 34560000, 0, 0, 3231240, 0, 14362040, 0, 0
108202, 6, 33, 0, 0, 198, 51840000, 41280000, 0, 0, 7684652, 0, 14458956, 0, 0
108201, 5, 33, 0, 0, 206, 51840000, 37440000, 0, 0, 7347856, 0, 13174276, 0, 0
108213, 6, 31, 0, 0, 153, 51840000, 31200000, 0, 0, 3991076, 0, 12071064, 0, 0
108214, 4, 26, 0, 0, 146, 51840000, 41760000, 0, 0, 7877280, 0, 14467448, 0, 0
108215, 7, 37, 0, 0, 147, 51840000, 31200000, 0, 0, 3972580, 0, 12327552, 0, 0
108228, 5, 28, 0, 0, 84, 51840000, 34560000, 0, 0, 5656452, 0, 12862196, 0, 0
108223, 7, 34, 0, 0, 120, 51840000, 36960000, 0, 0, 5079152, 0, 14531880, 0, 0
108225, 8, 36, 0, 0, 107, 51840000, 47040000, 0, 0, 8063524, 0, 15845884, 0, 0
108222, 7, 32, 0, 0, 123, 51840000, 48480000, 0, 0, 7941524, 0, 16510140, 0, 0
108226, 6, 32, 0, 0, 98, 51840000, 49440000, 0, 0, 8647952, 0, 17193524, 0, 0
108221, 5, 30, 0, 0, 126, 51840000, 35520000, 0, 0, 5247780, 0, 13498468, 0, 0
108227, 8, 38, 0, 0, 91, 51840000, 35520000, 0, 0, 4404356, 0, 13257548, 0, 0
108220, 5, 26, 0, 0, 127, 51840000, 37440000, 0, 0, 6844372, 0, 13158948, 0, 0
