NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108614, 4, 21, 0, 0, 102, 51840000, 38880000, 0, 0, 8618152, 0, 12936796, 0, 0
108618, 6, 32, 0, 0, 98, 51840000, 43680000, 0, 0, 8381996, 0, 14982364, 0, 0
108613, 5, 32, 0, 0, 112, 51840000, 45120000, 0, 0, 9078792, 0, 15016952, 0, 0
108610, 6, 33, 0, 0, 123, 51840000, 38400000, 0, 0, 6988644, 0, 13389068, 0, 1
108612, 5, 29, 0, 0, 116, 51840000, 29280000, 0, 0, 3965128, 0, 11889420, 0, 1
108611, 5, 28, 0, 0, 116, 51840000, 30720000, 0, 0, 5659148, 0, 11421116, 0, 0
108623, 5, 27, 0, 0, 144, 51840000, 38880000, 0, 0, 8370420, 0, 12549476, 0, 0
108624, 7, 35, 0, 0, 140, 51840000, 40800000, 0, 0, 7923712, 0, 13879916, 0, 0
108625, 5, 29, 0, 0, 139, 51840000, 39840000, 0, 0, 6296032, 0, 15227976, 0, 1
108638, 5, 30, 0, 0, 160, 51840000, 47520000, 0, 0, 9606824, 0, 15962128, 0, 1
108633, 3, 22, 0, 0, 153, 51840000, 30720000, 0, 0, 6199012, 0, 10916960, 0, 0
108635, 6, 36, 0, 0, 156, 51840000, 48480000, 0, 0, 9917844, 0, 16573388, 0, 0
108632, 5, 34, 0, 0, 148, 51840000, 47040000, 0, 0, 7773648, 0, 16676740, 0, 0
108636, 5, 27, 0, 0, 155, 51840000, 38880000, 0, 0, 7818664, 0, 13025896, 0, 0
108631, 6, 27, 0, 0, 145, 51840000, 36960000, 0, 0, 8029756, 0, 12489912, 0, 0
108637, 6, 31, 0, 0, 154, 51840000, 48960000, 0, 0, 11041396, 0, 15335648, 0, 1
108630, 5, 34, 0, 0, 145, 51840000, 35040000, 0, 0, 6180452, 0, 12524696, 0, 0
108634, 6, 31, 0, 0, 152, 51840000, 35040000, 0, 0, 6881332, 0, 12675936, 0, 0
108629, 4, 26, 0, 0, 144, 51840000, 40320000, 0, 0, 8502132, 0, 13306464, 0, 1
108626, 5, 26, 0, 0, 140, 51840000, 26880000, 0, 0, 5136484, 0, 10551828, 0, 0
108628, 6, 33, 0, 0, 146, 51840000, 29760000, 0, 0, 4209900, 0, 11826388, 0, 1
108627, 3, 21, 0, 0, 144, 51840000, 29760000, 0, 0, 6481324, 0, 10094672, 0, 0
108639, 4, 24, 0, 0, 165, 51840000, 30720000, 0, 0, 4707440, 0, 11969464, 0, 0
108640, 4, 24, 0, 0, 172, 51840000, 40320000, 0, 0, 9198932, 0, 13277420, 0, 0
108641, 7, 38, 0, 0, 173, 51840000, 47520000, 0, 0, 8958368, 0, 16141064, 0, 0
108654, 5, 25, 0, 0, 169, 51840000, 40320000, 0, 0, 8133716, 0, 13991648, 0, 0
108649, 4, 24, 0, 0, 174, 51840000, 29280000, 0, 0, 4936632, 0, 10995372, 0, 1
108651, 4, 24, 0, 0, 175, 51840000, 36960000, 0, 0, 6544964, 0, 13501664, 0, 0
108648, 5, 27, 0, 0, 182, 51840000, 45600000, 0, 0, 9648088, 0, 14468148, 0, 0
108652, 5, 27, 0, 0, 175, 51840000, 39840000, 0, 0, 8355432, 0, 13548628, 0, 0
108647, 6, 34, 0, 0, 186, 51840000, 43200000, 0, 0, 7544092, 0, 15653940, 0, 0
108653, 7, 38, 0, 0, 173, 51840000, 34560000, 0, 0, 4744604, 0, 13737408, 0, 1
108646, 5, 33, 0, 0, 172, 51840000, 45600000, 0, 0, 8375996, 0, 15406656, 0, 1
108650, 5, 32, 0, 0, 174, 51840000, 35520000, 0, 0, 5317476, 0, 12981044, 0, 1
108645, 7, 36, 0, 0, 168, 51840000, 41280000, 0, 0, 7286072, 0, 14272848, 0, 1
108642, 6, 33, 0, 0, 172, 51840000, 42240000, 0, 0, 7809788, 0, 13954364, 0, 0
108644, 4, 28, 0, 0, 170, 51840000, 39840000, 0, 0, 7163268, 0, 14295252, 0, 1
108643, 3, 17, 0, 0, 167, 51840000, 43200000, 0, 0, 10586272, 0, 12851960, 0, 0
108655, 5, 29, 0, 0, 169, 51840000, 36960000, 0, 0, 7258136, 0, 12514884, 0, 0
108656, 7, 31, 0, 0, 169, 51840000, 33120000, 0, 0, 5260908, 0, 11904728, 0, 1
108657, 6, 34, 0, 0, 167, 51840000, 38880000, 0, 0, 6703956, 0, 14146556, 0, 0
108670, 5, 28, 0, 0, 164, 51840000, 45600000, 0, 0, 10002676, 0, 14867080, 0, 0
108665, 7, 30, 0, 0, 166, 51840000, 42720000, 0, 0, 8783052, 0, 13996668, 0, 0
108667, 4, 29, 0, 0, 173, 51840000, 33120000, 0, 0, 4181640, 0, 12686504, 0, 1
108664, 4, 25, 0, 0, 166, 51840000, 41280000, 0, 0, 9647388, 0, 13253852, 0, 0
108668, 5, 31, 0, 0, 166, 51840000, 41280000, 0, 0, 8358488, 0, 13956464, 0, 0
108663, 5, 22, 0, 0, 166, 51840000, 35040000, 0, 0, 7915824, 0, 12263264, 0, 0
108669, 6, 30, 0, 0, 163, 51840000, 38880000, 0, 0, 8884304, 0, 13138932, 0, 0
108662, 6, 33, 0, 0, 170, 51840000, 36480000, 0, 0, 6873436, 0, 13058912, 0, 0
108666, 7, 39, 0, 0, 175, 51840000, 38400000, 0, 0, 4438540, 0, 15192372, 0, 1
108661, 5, 29, 0, 0, 170, 51840000, 33120000, 0, 0, 6208392, 0, 12282256, 0, 0
108658, 7, 34, 0, 0, 171, 51840000, 44640000, 0, 0, 8705732, 0, 14397184, 0, 0
108660, 6, 29, 0, 0, 169, 51840000, 41280000, 0, 0, 8546268, 0, 13830528, 0, 0
108659, 6, 35, 0, 0, 173, 51840000, 36000000, 0, 0, 5061752, 0, 13954336, 0, 1
108671, 7, 36, 0, 0, 165, 51840000, 40800000, 0, 0, 7745264, 0, 14241972, 0, 1
108672, 5, 27, 0, 0, 164, 51840000, 42720000, 0, 0, 8357440, 0, 14477852, 0, 1
108673, 5, 33, 0, 0, 159, 51840000, 30720000, 0, 0, 4519596, 0, 12405180, 0, 1
108686, 3, 22, 0, 0, 97, 51840000, 19200000, 0, 0, 813472, 0, 8231680, 0, 0
108681, 6, 31, 0, 0, 145, 51840000, 44640000, 0, 0, 8524752, 0, 14351588, 0, 0
108683, 6, 32, 0, 0, 139, 51840000, 35040000, 0, 0, 6613936, 0, 12275124, 0, 0
108680, 5, 20, 0, 0, 142, 51840000, 43200000, 0, 0, 9972436, 0, 12709176, 0, 0
108684, 2, 15, 0, 0, 124, 51840000, 34080000, 0, 0, 8190264, 0, 10572364, 0, 0
108679, 5, 28, 0, 0, 143, 51840000, 39840000, 0, 0, 8593604, 0, 13229536, 0, 0
108685, 3, 20, 0, 0, 108, 51840000, 17280000, 0, 0, 1560296, 0, 6775028, 0, 0
108678, 5, 31, 0, 0, 140, 51840000, 41280000, 0, 0, 8136264, 0, 13777336, 0, 0
108682, 6, 35, 0, 0, 148, 51840000, 36960000, 0, 0, 4390760, 0, 13713428, 0, 1
108677, 5, 26, 0, 0, 140, 51840000, 42720000, 0, 0, 9067664, 0, 13504180, 0, 0
108674, 6, 38, 0, 0, 162, 51840000, 39360000, 0, 0, 5644956, 0, 14314648, 0, 1
108676, 4, 20, 0, 0, 153, 51840000, 30720000, 0, 0, 6631512, 0, 10360736, 0, 0
108675, 6, 43, 0, 0, 164, 51840000, 42240000, 0, 0, 3580860, 0, 16849260, 0, 1
108687, 5, 31, 0, 0, 94, 51840000, 24000000, 0, 0, 838232, 0, 10101568, 0, 0
108688, 6, 33, 0, 0, 88, 51840000, 23040000, 0, 0, 611880, 0, 9781628, 0, 0
108689, 9, 49, 0, 0, 90, 51840000, 35040000, 0, 0, 1455376, 0, 14001404, 0, 0
108702, 9, 53, 0, 0, 179, 51840000, 43680000, 0, 0, 2291140, 0, 18050740, 0, 0
108697, 9, 46, 0, 0, 162, 51840000, 38400000, 0, 0, 3556972, 0, 15945604, 0, 0
108699, 9, 53, 0, 0, 175, 51840000, 43200000, 0, 0, 2396732, 0, 16707972, 0, 0
108696, 7, 41, 0, 0, 155, 51840000, 45120000, 0, 0, 5195512, 0, 16488040, 0, 0
108700, 7, 45, 0, 0, 180, 51840000, 36960000, 0, 0, 2071868, 0, 15730724, 0, 0
108695, 7, 42, 0, 0, 159, 51840000, 45120000, 0, 0, 5630292, 0, 16999468, 0, 0
108701, 9, 50, 0, 0, 180, 51840000, 39840000, 0, 0, 3830572, 0, 16143356, 0, 0
108694, 7, 34, 0, 0, 151, 51840000, 39360000, 0, 0, 6279192, 0, 14629588, 0, 0
108698, 7, 49, 0, 0, 171, 51840000, 44160000, 0, 0, 3197200, 0, 17484832, 0, 0
108693, 5, 27, 0, 0, 139, 51840000, 36960000, 0, 0, 7023540, 0, 12317284, 0, 0
108690, 9, 46, 0, 0, 98, 51840000, 33600000, 0, 0, 1373768, 0, 13914860, 0, 0
108692, 4, 20, 0, 0, 118, 51840000, 41280000, 0, 0, 9711276, 0, 12733800, 0, 0
108691, 5, 32, 0, 0, 117, 51840000, 31680000, 0, 0, 4010856, 0, 12085392, 0, 0
108703, 6, 41, 0, 0, 173, 51840000, 37920000, 0, 0, 3705064, 0, 15340448, 0, 0
108704, 7, 42, 0, 0, 161, 51840000, 36960000, 0, 0, 4119444, 0, 14685536, 0, 0
108705, 8, 48, 0, 0, 159, 51840000, 39360000, 0, 0, 1811624, 0, 16551164, 0, 0
108558, 5, 29, 0, 0, 167, 51840000, 39360000, 0, 0, 5366252, 0, 15238392, 0, 1
108553, 6, 30, 0, 0, 191, 51840000, 33120000, 0, 0, 6579356, 0, 11688684, 0, 0
108555, 4, 24, 0, 0, 188, 51840000, 44640000, 0, 0, 10421424, 0, 14197328, 0, 0
108552, 4, 27, 0, 0, 192, 51840000, 44160000, 0, 0, 8750980, 0, 14781072, 0, 1
108556, 4, 20, 0, 0, 179, 51840000, 38880000, 0, 0, 8772628, 0, 12008852, 0, 0
108551, 6, 34, 0, 0, 197, 51840000, 33120000, 0, 0, 3730680, 0, 12936952, 0, 1
108557, 7, 41, 0, 0, 174, 51840000, 39840000, 0, 0, 4260680, 0, 14697212, 0, 1
108550, 3, 23, 0, 0, 199, 51840000, 27840000, 0, 0, 3917664, 0, 11444820, 0, 1
108554, 6, 29, 0, 0, 186, 51840000, 41280000, 0, 0, 8797796, 0, 14014492, 0, 0
108549, 5, 29, 0, 0, 206, 51840000, 36480000, 0, 0, 5164908, 0, 13713360, 0, 1
108546, 5, 31, 0, 0, 210, 51840000, 39360000, 0, 0, 5392692, 0, 15623672, 0, 0
108548, 7, 40, 0, 0, 211, 51840000, 43200000, 0, 0, 7663864, 0, 14730400, 0, 0
108547, 5, 35, 0, 0, 217, 51840000, 39840000, 0, 0, 5935836, 0, 14530972, 0, 0
108559, 4, 29, 0, 0, 169, 51840000, 29280000, 0, 0, 3058760, 0, 12677064, 0, 1
108560, 6, 31, 0, 0, 158, 51840000, 34560000, 0, 0, 5265572, 0, 13176700, 0, 0
108561, 4, 29, 0, 0, 147, 51840000, 36960000, 0, 0, 5943468, 0, 13270712, 0, 1
108718, 3, 22, 0, 0, 88, 51840000, 49920000, 0, 0, 11881012, 0, 13431112, 0, 0
108713, 8, 44, 0, 0, 120, 51840000, 40800000, 0, 0, 5366548, 0, 14849336, 0, 0
108715, 5, 29, 0, 0, 104, 51840000, 47520000, 0, 0, 9595372, 0, 15167600, 0, 0
108712, 6, 34, 0, 0, 125, 51840000, 38400000, 0, 0, 5566652, 0, 14596792, 0, 0
108716, 6, 28, 0, 0, 97, 51840000, 40320000, 0, 0, 8678176, 0, 12436068, 0, 0
108711, 6, 39, 0, 0, 135, 51840000, 42240000, 0, 0, 5767800, 0, 15746652, 0, 1
108717, 4, 21, 0, 0, 93, 51840000, 39360000, 0, 0, 8466784, 0, 12472612, 0, 0
108710, 9, 48, 0, 0, 132, 51840000, 37440000, 0, 0, 3431432, 0, 15128528, 0, 0
108714, 6, 32, 0, 0, 111, 51840000, 30720000, 0, 0, 3907016, 0, 11345264, 0, 0
108709, 7, 47, 0, 0, 141, 51840000, 39360000, 0, 0, 1836732, 0, 16788004, 0, 0
108706, 6, 36, 0, 0, 151, 51840000, 48000000, 0, 0, 7429216, 0, 16193760, 0, 0
108708, 4, 35, 0, 0, 152, 51840000, 32640000, 0, 0, 1799972, 0, 13270116, 0, 0
108707, 6, 38, 0, 0, 156, 51840000, 42720000, 0, 0, 5580312, 0, 16102148, 0, 0
108719, 3, 10, 0, 0, 82, 51840000, 24480000, 0, 0, 5352744, 0, 7649592, 0, 0
108720, 3, 20, 0, 0, 84, 51840000, 23520000, 0, 0, 4559824, 0, 9341728, 0, 0
108721, 5, 26, 0, 0, 89, 51840000, 30240000, 0, 0, 5742272, 0, 11183048, 0, 0
108542, 7, 43, 0, 0, 202, 51840000, 42720000, 0, 0, 5079024, 0, 16670272, 0, 1
108537, 5, 32, 0, 0, 185, 51840000, 45120000, 0, 0, 8808340, 0, 15248252, 0, 0
108539, 6, 40, 0, 0, 190, 51840000, 47520000, 0, 0, 8934952, 0, 16415180, 0, 0
108536, 5, 27, 0, 0, 184, 51840000, 46560000, 0, 0, 10217132, 0, 15090084, 0, 0
108540, 5, 23, 0, 0, 193, 51840000, 40800000, 0, 0, 9380240, 0, 13028100, 0, 0
108535, 7, 39, 0, 0, 174, 51840000, 39360000, 0, 0, 6686056, 0, 13977632, 0, 0
108541, 5, 30, 0, 0, 198, 51840000, 33600000, 0, 0, 4839736, 0, 12775244, 0, 1
108534, 7, 36, 0, 0, 161, 51840000, 41280000, 0, 0, 7683564, 0, 14774388, 0, 0
108538, 6, 32, 0, 0, 190, 51840000, 39360000, 0, 0, 6288064, 0, 14027488, 0, 1
108533, 5, 25, 0, 0, 151, 51840000, 44640000, 0, 0, 10450216, 0, 13783384, 0, 0
108530, 5, 31, 0, 0, 140, 51840000, 44640000, 0, 0, 8648692, 0, 15366808, 0, 1
108532, 5, 31, 0, 0, 148, 51840000, 37440000, 0, 0, 6609916, 0, 13285488, 0, 1
108531, 6, 29, 0, 0, 139, 51840000, 30720000, 0, 0, 5521580, 0, 11467548, 0, 0
108543, 6, 35, 0, 0, 206, 51840000, 41760000, 0, 0, 6246988, 0, 16073280, 0, 1
108544, 7, 41, 0, 0, 206, 51840000, 33600000, 0, 0, 3129384, 0, 13493764, 0, 1
108545, 5, 30, 0, 0, 204, 51840000, 36480000, 0, 0, 6585964, 0, 13177780, 0, 0
108734, 0, 0, 0, 0, 55, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108729, 0, 1, 0, 0, 60, 51840000, 0, 0, 0, 0, 0, 96000, 0, 0
108731, 0, 1, 0, 0, 58, 51840000, 0, 0, 0, 0, 0, 96000, 0, 0
108728, 1, 3, 0, 0, 63, 51840000, 9120000, 0, 0, 2258540, 0, 2294220, 0, 0
108732, 0, 0, 0, 0, 57, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108727, 3, 17, 0, 0, 70, 51840000, 31680000, 0, 0, 7239388, 0, 10056944, 0, 0
108733, 0, 0, 0, 0, 57, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108726, 5, 26, 0, 0, 75, 51840000, 42240000, 0, 0, 9099196, 0, 13379612, 0, 0
108730, 0, 1, 0, 0, 58, 51840000, 0, 0, 0, 0, 0, 1152000, 0, 0
108725, 6, 31, 0, 0, 83, 51840000, 37440000, 0, 0, 7202984, 0, 13440468, 0, 0
108722, 5, 26, 0, 0, 87, 51840000, 37440000, 0, 0, 7531232, 0, 11871368, 0, 0
108724, 4, 25, 0, 0, 86, 51840000, 36000000, 0, 0, 7671280, 0, 11971440, 0, 0
108723, 5, 27, 0, 0, 87, 51840000, 33600000, 0, 0, 6731952, 0, 11435732, 0, 0
108735, 0, 0, 0, 0, 52, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108736, 0, 0, 0, 0, 48, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108526, 7, 34, 0, 0, 140, 51840000, 35040000, 0, 0, 4494056, 0, 13098920, 0, 1
108521, 4, 25, 0, 0, 133, 51840000, 40320000, 0, 0, 7972916, 0, 13269092, 0, 0
108523, 7, 34, 0, 0, 132, 51840000, 36480000, 0, 0, 6495932, 0, 13294456, 0, 0
108520, 4, 25, 0, 0, 133, 51840000, 44640000, 0, 0, 8837304, 0, 13652436, 0, 1
108524, 5, 29, 0, 0, 131, 51840000, 45600000, 0, 0, 9935208, 0, 15214688, 0, 0
108519, 8, 41, 0, 0, 142, 51840000, 30240000, 0, 0, 1941052, 0, 13006824, 0, 1
108525, 6, 31, 0, 0, 135, 51840000, 39360000, 0, 0, 7979548, 0, 12763608, 0, 0
108518, 6, 34, 0, 0, 133, 51840000, 38880000, 0, 0, 5880724, 0, 14685752, 0, 1
108522, 5, 27, 0, 0, 126, 51840000, 34080000, 0, 0, 6820140, 0, 11872232, 0, 0
108517, 7, 32, 0, 0, 128, 51840000, 40800000, 0, 0, 8140672, 0, 13357980, 0, 0
108514, 5, 25, 0, 0, 112, 51840000, 41280000, 0, 0, 9365296, 0, 13197096, 0, 0
108516, 6, 35, 0, 0, 122, 51840000, 39840000, 0, 0, 5346456, 0, 15594244, 0, 0
108515, 6, 35, 0, 0, 118, 51840000, 39360000, 0, 0, 6225224, 0, 14087320, 0, 1
108527, 5, 32, 0, 0, 138, 51840000, 47520000, 0, 0, 10129396, 0, 15172668, 0, 0
108528, 6, 28, 0, 0, 139, 51840000, 39360000, 0, 0, 8371016, 0, 12958772, 0, 0
108529, 4, 25, 0, 0, 135, 51840000, 42720000, 0, 0, 9231624, 0, 13651256, 0, 0
108510, 7, 35, 0, 0, 107, 51840000, 37920000, 0, 0, 5759832, 0, 13881224, 0, 0
108506, 5, 33, 0, 0, 104, 51840000, 42720000, 0, 0, 5449636, 0, 15837488, 0, 1
108508, 3, 15, 0, 0, 100, 51840000, 36000000, 0, 0, 8083196, 0, 11418300, 0, 0
108509, 5, 32, 0, 0, 105, 51840000, 45600000, 0, 0, 9020000, 0, 15354832, 0, 1
108505, 6, 32, 0, 0, 96, 51840000, 29760000, 0, 0, 4416968, 0, 11620784, 0, 1
108504, 5, 24, 0, 0, 89, 51840000, 33120000, 0, 0, 6817800, 0, 11686800, 0, 0
108503, 5, 26, 0, 0, 90, 51840000, 40800000, 0, 0, 8936852, 0, 13530192, 0, 0
108502, 5, 26, 0, 0, 97, 51840000, 44160000, 0, 0, 10008312, 0, 14062464, 0, 0
108507, 3, 22, 0, 0, 97, 51840000, 38400000, 0, 0, 8638532, 0, 11581540, 0, 0
108498, 5, 29, 0, 0, 72, 51840000, 34560000, 0, 0, 7238032, 0, 12230552, 0, 0
108501, 5, 35, 0, 0, 98, 51840000, 41760000, 0, 0, 6843064, 0, 14393100, 0, 0
108500, 5, 24, 0, 0, 91, 51840000, 40320000, 0, 0, 8273508, 0, 13428184, 0, 0
108499, 5, 30, 0, 0, 82, 51840000, 40320000, 0, 0, 8362592, 0, 13563320, 0, 0
108511, 5, 34, 0, 0, 115, 51840000, 44640000, 0, 0, 7279096, 0, 16187068, 0, 1
108512, 6, 32, 0, 0, 113, 51840000, 36960000, 0, 0, 7062772, 0, 12348748, 0, 0
108513, 5, 26, 0, 0, 115, 51840000, 41760000, 0, 0, 8501232, 0, 14308740, 0, 0
108212, 8, 49, 0, 0, 201, 51840000, 33120000, 0, 0, 1119712, 0, 15427020, 0, 0
108207, 7, 47, 0, 0, 246, 51840000, 39840000, 0, 0, 3240000, 0, 15988960, 0, 0
108209, 5, 36, 0, 0, 227, 51840000, 42720000, 0, 0, 7181368, 0, 15392740, 0, 0
108206, 9, 46, 0, 0, 250, 51840000, 42240000, 0, 0, 5457096, 0, 15727272, 0, 0
108210, 7, 41, 0, 0, 219, 51840000, 36480000, 0, 0, 4912876, 0, 13289352, 0, 1
108205, 7, 40, 0, 0, 250, 51840000, 42720000, 0, 0, 7914516, 0, 15136028, 0, 0
108211, 10, 56, 0, 0, 208, 51840000, 35520000, 0, 0, 1603380, 0, 15631680, 0, 0
108204, 9, 41, 0, 0, 260, 51840000, 37920000, 0, 0, 5433068, 0, 14402900, 0, 1
108208, 6, 39, 0, 0, 232, 51840000, 44160000, 0, 0, 5408268, 0, 15772552, 0, 1
108203, 6, 34, 0, 0, 257, 51840000, 43200000, 0, 0, 7634912, 0, 14864788, 0, 1
108200, 7, 37, 0, 0, 248, 51840000, 32160000, 0, 0, 3843508, 0, 12607644, 0, 0
108202, 5, 31, 0, 0, 250, 51840000, 37920000, 0, 0, 6988716, 0, 12335624, 0, 0
108201, 6, 37, 0, 0, 246, 51840000, 34080000, 0, 0, 4261476, 0, 13326940, 0, 0
108213, 8, 47, 0, 0, 194, 51840000, 40320000, 0, 0, 5770116, 0, 14569272, 0, 1
108214, 7, 38, 0, 0, 189, 51840000, 35520000, 0, 0, 3983740, 0, 14370032, 0, 0
108215, 7, 40, 0, 0, 188, 51840000, 43200000, 0, 0, 5074772, 0, 16674168, 0, 0
108228, 6, 31, 0, 0, 116, 51840000, 40800000, 0, 0, 7568472, 0, 13560612, 0, 0
108223, 6, 34, 0, 0, 135, 51840000, 43200000, 0, 0, 6766072, 0, 15841596, 0, 0
108225, 4, 26, 0, 0, 128, 51840000, 27840000, 0, 0, 4752516, 0, 10366764, 0, 0
108222, 5, 27, 0, 0, 134, 51840000, 29280000, 0, 0, 4316840, 0, 10997884, 0, 0
108226, 4, 22, 0, 0, 122, 51840000, 27360000, 0, 0, 5538064, 0, 9951848, 0, 0
