NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108617, 3, 20, 0, 0, 197, 51840000, 42240000, 0, 0, 9842268, 0, 13421244, 0, 0
108619, 6, 33, 0, 0, 176, 51840000, 48000000, 0, 0, 8329516, 0, 16611680, 0, 0
108616, 3, 15, 0, 0, 203, 51840000, 45600000, 0, 0, 11153112, 0, 13238716, 0, 0
108620, 7, 42, 0, 0, 171, 51840000, 38400000, 0, 0, 4726212, 0, 15154816, 0, 1
108615, 6, 28, 0, 0, 209, 51840000, 37440000, 0, 0, 8635728, 0, 12022264, 0, 0
108621, 5, 29, 0, 0, 152, 51840000, 39360000, 0, 0, 6483204, 0, 14087104, 0, 0
108614, 3, 20, 0, 0, 214, 51840000, 37920000, 0, 0, 8503728, 0, 12231532, 0, 0
108618, 6, 29, 0, 0, 194, 51840000, 33600000, 0, 0, 6530740, 0, 12052492, 0, 1
108613, 3, 20, 0, 0, 222, 51840000, 50400000, 0, 0, 12118692, 0, 15867884, 0, 0
108610, 5, 26, 0, 0, 267, 51840000, 31200000, 0, 0, 5907888, 0, 11637064, 0, 0
108612, 5, 25, 0, 0, 239, 51840000, 19200000, 0, 0, 3743448, 0, 6621848, 0, 0
108611, 5, 25, 0, 0, 256, 51840000, 39360000, 0, 0, 8263604, 0, 13334060, 0, 0
108623, 7, 33, 0, 0, 153, 51840000, 38880000, 0, 0, 7788752, 0, 13224984, 0, 0
108624, 4, 20, 0, 0, 163, 51840000, 30720000, 0, 0, 6766828, 0, 10251328, 0, 0
108625, 5, 30, 0, 0, 170, 51840000, 41280000, 0, 0, 7397568, 0, 13611156, 0, 0
108638, 7, 40, 0, 0, 183, 51840000, 34080000, 0, 0, 3794768, 0, 13644488, 0, 0
108633, 5, 26, 0, 0, 177, 51840000, 36960000, 0, 0, 7693644, 0, 12787712, 0, 0
108635, 7, 40, 0, 0, 177, 51840000, 41760000, 0, 0, 8104340, 0, 14553356, 0, 0
108632, 5, 29, 0, 0, 173, 51840000, 37440000, 0, 0, 6240892, 0, 13462612, 0, 0
108636, 4, 21, 0, 0, 177, 51840000, 40800000, 0, 0, 9388312, 0, 13171128, 0, 0
108631, 4, 25, 0, 0, 172, 51840000, 38400000, 0, 0, 8159588, 0, 12617064, 0, 0
108637, 5, 26, 0, 0, 178, 51840000, 30240000, 0, 0, 5693232, 0, 10542800, 0, 0
108630, 3, 21, 0, 0, 169, 51840000, 30240000, 0, 0, 5941904, 0, 11083468, 0, 0
108634, 5, 28, 0, 0, 175, 51840000, 44160000, 0, 0, 9517924, 0, 14784740, 0, 0
108629, 5, 33, 0, 0, 173, 51840000, 44640000, 0, 0, 8430156, 0, 15721680, 0, 0
108626, 5, 29, 0, 0, 169, 51840000, 44640000, 0, 0, 9333524, 0, 14618988, 0, 0
108628, 6, 29, 0, 0, 175, 51840000, 30720000, 0, 0, 5918740, 0, 10736212, 0, 0
108627, 6, 32, 0, 0, 175, 51840000, 40800000, 0, 0, 8061836, 0, 13701684, 0, 0
108639, 4, 27, 0, 0, 183, 51840000, 47040000, 0, 0, 10159460, 0, 15455552, 0, 0
108640, 7, 37, 0, 0, 184, 51840000, 35040000, 0, 0, 5021996, 0, 13207164, 0, 0
108641, 6, 29, 0, 0, 180, 51840000, 43200000, 0, 0, 9096756, 0, 13901968, 0, 0
108654, 5, 27, 0, 0, 192, 51840000, 40320000, 0, 0, 8988960, 0, 13422172, 0, 0
108649, 6, 33, 0, 0, 188, 51840000, 34560000, 0, 0, 5928716, 0, 12155096, 0, 0
108651, 4, 29, 0, 0, 189, 51840000, 49920000, 0, 0, 11008092, 0, 16221348, 0, 0
108648, 5, 30, 0, 0, 184, 51840000, 45600000, 0, 0, 9609540, 0, 15077688, 0, 0
108652, 5, 24, 0, 0, 189, 51840000, 25440000, 0, 0, 4658072, 0, 9425680, 0, 0
108647, 6, 31, 0, 0, 185, 51840000, 34560000, 0, 0, 5730088, 0, 12659132, 0, 0
108653, 5, 28, 0, 0, 190, 51840000, 39840000, 0, 0, 8627984, 0, 12324100, 0, 0
108646, 6, 39, 0, 0, 190, 51840000, 37920000, 0, 0, 4062436, 0, 15214568, 0, 0
108650, 6, 25, 0, 0, 185, 51840000, 37440000, 0, 0, 8147668, 0, 12398616, 0, 0
108645, 4, 26, 0, 0, 181, 51840000, 41280000, 0, 0, 8330064, 0, 13311036, 0, 0
108642, 6, 32, 0, 0, 183, 51840000, 42720000, 0, 0, 9033760, 0, 14000580, 0, 0
108644, 4, 26, 0, 0, 179, 51840000, 45120000, 0, 0, 10032412, 0, 14341444, 0, 0
108643, 6, 33, 0, 0, 182, 51840000, 33120000, 0, 0, 4431068, 0, 13057040, 0, 0
108655, 4, 21, 0, 0, 193, 51840000, 38880000, 0, 0, 9188328, 0, 12379800, 0, 0
108656, 5, 27, 0, 0, 191, 51840000, 38880000, 0, 0, 7891952, 0, 13052404, 0, 0
108657, 5, 33, 0, 0, 195, 51840000, 38880000, 0, 0, 6978212, 0, 13932780, 0, 0
108670, 7, 41, 0, 0, 209, 51840000, 34080000, 0, 0, 3099936, 0, 13390372, 0, 0
108665, 5, 27, 0, 0, 188, 51840000, 41280000, 0, 0, 8926076, 0, 13737740, 0, 1
108667, 4, 22, 0, 0, 176, 51840000, 40320000, 0, 0, 9295856, 0, 12921648, 0, 0
108664, 6, 27, 0, 0, 188, 51840000, 28800000, 0, 0, 5175664, 0, 9860016, 0, 1
108668, 7, 32, 0, 0, 186, 51840000, 41760000, 0, 0, 7901464, 0, 14839080, 0, 0
108663, 4, 21, 0, 0, 188, 51840000, 42240000, 0, 0, 9606596, 0, 12942076, 0, 0
108669, 8, 54, 0, 0, 200, 51840000, 44160000, 0, 0, 2258912, 0, 18325296, 0, 0
108662, 4, 26, 0, 0, 188, 51840000, 40320000, 0, 0, 8579988, 0, 12905824, 0, 0
108666, 5, 30, 0, 0, 182, 51840000, 42720000, 0, 0, 8609176, 0, 14821728, 0, 0
108661, 6, 25, 0, 0, 189, 51840000, 36960000, 0, 0, 7923612, 0, 12082396, 0, 0
108658, 4, 27, 0, 0, 197, 51840000, 47520000, 0, 0, 10497736, 0, 15421252, 0, 0
108660, 6, 34, 0, 0, 195, 51840000, 40800000, 0, 0, 7362360, 0, 14634004, 0, 0
108659, 5, 27, 0, 0, 194, 51840000, 40320000, 0, 0, 8040796, 0, 13462960, 0, 0
108671, 7, 32, 0, 0, 207, 51840000, 43200000, 0, 0, 7764700, 0, 14843908, 0, 0
108672, 8, 48, 0, 0, 211, 51840000, 37920000, 0, 0, 2158636, 0, 15558596, 0, 0
108673, 7, 38, 0, 0, 213, 51840000, 27360000, 0, 0, 1536768, 0, 11762092, 0, 0
108686, 7, 38, 0, 0, 210, 51840000, 27360000, 0, 0, 2267616, 0, 10994504, 0, 0
108681, 6, 42, 0, 0, 231, 51840000, 35520000, 0, 0, 2813756, 0, 14670232, 0, 0
108683, 6, 46, 0, 0, 221, 51840000, 39840000, 0, 0, 2215072, 0, 16418788, 0, 0
108680, 7, 39, 0, 0, 228, 51840000, 41280000, 0, 0, 5087496, 0, 15656440, 0, 0
108684, 6, 44, 0, 0, 217, 51840000, 41760000, 0, 0, 2406676, 0, 16900116, 0, 0
108679, 8, 53, 0, 0, 233, 51840000, 42240000, 0, 0, 3060952, 0, 17058792, 0, 0
108685, 8, 49, 0, 0, 214, 51840000, 41280000, 0, 0, 2242080, 0, 17070844, 0, 0
108678, 6, 27, 0, 0, 223, 51840000, 38400000, 0, 0, 7000768, 0, 13179048, 0, 0
108682, 7, 46, 0, 0, 228, 51840000, 36480000, 0, 0, 1853316, 0, 15292284, 0, 0
108677, 7, 49, 0, 0, 225, 51840000, 42720000, 0, 0, 4423052, 0, 16161412, 0, 0
108674, 6, 29, 0, 0, 213, 51840000, 18720000, 0, 0, 2439468, 0, 7791016, 0, 0
108676, 9, 55, 0, 0, 221, 51840000, 44640000, 0, 0, 2050520, 0, 18687472, 0, 0
108675, 4, 23, 0, 0, 211, 51840000, 48000000, 0, 0, 11702052, 0, 14629668, 0, 0
108687, 4, 23, 0, 0, 213, 51840000, 48000000, 0, 0, 11235832, 0, 15398120, 0, 0
108688, 7, 43, 0, 0, 218, 51840000, 44160000, 0, 0, 4761284, 0, 17069440, 0, 0
108689, 6, 36, 0, 0, 217, 51840000, 38400000, 0, 0, 4719788, 0, 14390308, 0, 0
108702, 7, 45, 0, 0, 232, 51840000, 41280000, 0, 0, 2347956, 0, 17116012, 0, 1
108697, 5, 28, 0, 0, 225, 51840000, 45600000, 0, 0, 9830944, 0, 14882460, 0, 0
108699, 5, 34, 0, 0, 222, 51840000, 32160000, 0, 0, 2951328, 0, 12545828, 0, 0
108696, 6, 33, 0, 0, 222, 51840000, 42240000, 0, 0, 7673220, 0, 14697060, 0, 0
108700, 7, 36, 0, 0, 226, 51840000, 39840000, 0, 0, 6505084, 0, 14562248, 0, 0
108695, 7, 36, 0, 0, 224, 51840000, 41280000, 0, 0, 6731540, 0, 14865676, 0, 0
108701, 6, 37, 0, 0, 228, 51840000, 39360000, 0, 0, 5152700, 0, 14500664, 0, 0
108694, 5, 30, 0, 0, 227, 51840000, 45120000, 0, 0, 8898476, 0, 15555692, 0, 0
108698, 6, 30, 0, 0, 218, 51840000, 29280000, 0, 0, 3711852, 0, 11167544, 0, 0
108693, 4, 25, 0, 0, 226, 51840000, 41760000, 0, 0, 8799036, 0, 13952676, 0, 0
108690, 8, 40, 0, 0, 221, 51840000, 40800000, 0, 0, 6342496, 0, 15227376, 0, 0
108692, 6, 32, 0, 0, 224, 51840000, 33120000, 0, 0, 5842692, 0, 11933388, 0, 0
108691, 5, 28, 0, 0, 218, 51840000, 46560000, 0, 0, 10261896, 0, 15045812, 0, 0
108703, 6, 40, 0, 0, 221, 51840000, 37920000, 0, 0, 5101512, 0, 13828456, 0, 0
108704, 4, 20, 0, 0, 216, 51840000, 42720000, 0, 0, 10357292, 0, 13716252, 0, 0
108705, 4, 25, 0, 0, 212, 51840000, 44640000, 0, 0, 9832560, 0, 14266932, 0, 0
108558, 8, 38, 0, 0, 218, 51840000, 40320000, 0, 0, 5651432, 0, 14835892, 0, 0
108553, 7, 39, 0, 0, 225, 51840000, 41760000, 0, 0, 7430076, 0, 14946688, 0, 0
108555, 3, 22, 0, 0, 224, 51840000, 42240000, 0, 0, 9829920, 0, 12966472, 0, 0
108552, 4, 24, 0, 0, 230, 51840000, 41760000, 0, 0, 8525952, 0, 14287080, 0, 0
108556, 5, 22, 0, 0, 222, 51840000, 29760000, 0, 0, 5999004, 0, 10806764, 0, 0
108551, 6, 33, 0, 0, 232, 51840000, 36960000, 0, 0, 5544440, 0, 14044132, 0, 0
108557, 7, 40, 0, 0, 222, 51840000, 42720000, 0, 0, 5825212, 0, 15587612, 0, 1
108550, 5, 27, 0, 0, 239, 51840000, 31680000, 0, 0, 5947812, 0, 10430008, 0, 0
108554, 6, 26, 0, 0, 221, 51840000, 40800000, 0, 0, 8640532, 0, 13389972, 0, 0
108549, 5, 27, 0, 0, 242, 51840000, 36000000, 0, 0, 6396720, 0, 13274288, 0, 0
108546, 6, 41, 0, 0, 256, 51840000, 39360000, 0, 0, 3918648, 0, 15287308, 0, 0
108548, 5, 29, 0, 0, 250, 51840000, 33600000, 0, 0, 5794128, 0, 12239664, 0, 0
108547, 4, 22, 0, 0, 251, 51840000, 23040000, 0, 0, 4284340, 0, 9233956, 0, 0
108559, 6, 33, 0, 0, 229, 51840000, 44640000, 0, 0, 8597216, 0, 15081620, 0, 0
108560, 4, 24, 0, 0, 230, 51840000, 42240000, 0, 0, 9482024, 0, 13140116, 0, 0
108561, 7, 38, 0, 0, 245, 51840000, 36000000, 0, 0, 6246580, 0, 12361408, 0, 0
108718, 9, 51, 0, 0, 189, 51840000, 39360000, 0, 0, 1584392, 0, 16612508, 0, 0
108713, 6, 43, 0, 0, 189, 51840000, 39360000, 0, 0, 2332416, 0, 15618668, 0, 0
108715, 6, 39, 0, 0, 203, 51840000, 33120000, 0, 0, 1797824, 0, 14242652, 0, 0
108712, 6, 41, 0, 0, 189, 51840000, 38880000, 0, 0, 2139860, 0, 15395004, 0, 0
108716, 8, 48, 0, 0, 197, 51840000, 40800000, 0, 0, 1517096, 0, 17402972, 0, 0
108711, 4, 28, 0, 0, 185, 51840000, 25440000, 0, 0, 1266812, 0, 11413720, 0, 0
108717, 6, 40, 0, 0, 194, 51840000, 41760000, 0, 0, 2640272, 0, 16385964, 0, 0
108710, 6, 40, 0, 0, 190, 51840000, 33600000, 0, 0, 2009524, 0, 13841388, 0, 0
108714, 5, 41, 0, 0, 196, 51840000, 40320000, 0, 0, 2002856, 0, 16387300, 0, 0
108709, 5, 39, 0, 0, 193, 51840000, 39840000, 0, 0, 2081188, 0, 16557744, 0, 0
108706, 6, 33, 0, 0, 207, 51840000, 44640000, 0, 0, 8707656, 0, 15337376, 0, 0
108708, 7, 50, 0, 0, 201, 51840000, 46080000, 0, 0, 3135748, 0, 18516884, 0, 0
108707, 8, 44, 0, 0, 206, 51840000, 40800000, 0, 0, 4508232, 0, 16417548, 0, 0
108719, 5, 40, 0, 0, 182, 51840000, 38400000, 0, 0, 1945364, 0, 16374164, 0, 0
108720, 7, 43, 0, 0, 172, 51840000, 36480000, 0, 0, 1794572, 0, 15599772, 0, 0
108721, 6, 38, 0, 0, 164, 51840000, 31200000, 0, 0, 2486564, 0, 12962412, 0, 0
108542, 4, 27, 0, 0, 269, 51840000, 37920000, 0, 0, 5696336, 0, 13757092, 0, 0
108537, 3, 21, 0, 0, 253, 51840000, 51840000, 0, 0, 12945132, 0, 15345732, 0, 0
108539, 7, 41, 0, 0, 267, 51840000, 41280000, 0, 0, 3823520, 0, 16668876, 0, 0
108536, 6, 34, 0, 0, 254, 51840000, 28800000, 0, 0, 1875600, 0, 12271764, 0, 0
108540, 5, 33, 0, 0, 264, 51840000, 41760000, 0, 0, 5072868, 0, 16359764, 0, 0
108535, 6, 40, 0, 0, 257, 51840000, 36000000, 0, 0, 1975200, 0, 16047284, 0, 1
108541, 5, 32, 0, 0, 262, 51840000, 39360000, 0, 0, 6087108, 0, 14148020, 0, 0
108534, 5, 21, 0, 0, 237, 51840000, 39840000, 0, 0, 8803564, 0, 12940116, 0, 1
108538, 6, 24, 0, 0, 249, 51840000, 26400000, 0, 0, 4879640, 0, 8201384, 0, 0
108533, 6, 35, 0, 0, 237, 51840000, 33120000, 0, 0, 5209072, 0, 12904860, 0, 0
108530, 5, 25, 0, 0, 231, 51840000, 35040000, 0, 0, 8029360, 0, 11395240, 0, 0
108532, 6, 34, 0, 0, 237, 51840000, 41760000, 0, 0, 8481176, 0, 13907712, 0, 0
108531, 5, 28, 0, 0, 235, 51840000, 39360000, 0, 0, 8118088, 0, 13275012, 0, 0
108543, 5, 35, 0, 0, 264, 51840000, 30720000, 0, 0, 2126276, 0, 12750304, 0, 0
108544, 5, 36, 0, 0, 264, 51840000, 42720000, 0, 0, 6094260, 0, 15498220, 0, 0
108545, 6, 36, 0, 0, 259, 51840000, 36000000, 0, 0, 5332824, 0, 13203648, 0, 0
108734, 0, 0, 0, 0, 80, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108729, 7, 42, 0, 0, 114, 51840000, 42240000, 0, 0, 4829832, 0, 15729616, 0, 0
108731, 6, 30, 0, 0, 92, 51840000, 22560000, 0, 0, 724028, 0, 10249304, 0, 0
108728, 8, 41, 0, 0, 121, 51840000, 33600000, 0, 0, 2606224, 0, 14014044, 0, 0
108732, 0, 1, 0, 0, 82, 51840000, 0, 0, 0, 0, 0, 64000, 0, 0
108727, 6, 37, 0, 0, 126, 51840000, 29760000, 0, 0, 2133240, 0, 13476676, 0, 0
108733, 0, 0, 0, 0, 80, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108726, 9, 49, 0, 0, 125, 51840000, 31200000, 0, 0, 1067860, 0, 14344320, 0, 0
108730, 6, 31, 0, 0, 101, 51840000, 36000000, 0, 0, 5557620, 0, 13453916, 0, 0
108725, 9, 44, 0, 0, 132, 51840000, 40320000, 0, 0, 3519132, 0, 15418968, 0, 0
108722, 6, 36, 0, 0, 155, 51840000, 44160000, 0, 0, 5628268, 0, 15893600, 0, 0
108724, 4, 23, 0, 0, 138, 51840000, 36480000, 0, 0, 7876904, 0, 12809520, 0, 0
108723, 4, 21, 0, 0, 141, 51840000, 20160000, 0, 0, 2775420, 0, 7335820, 0, 0
108735, 1, 4, 0, 0, 81, 51840000, 2880000, 0, 0, 0, 0, 1154748, 0, 0
108736, 0, 0, 0, 0, 77, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108526, 4, 30, 0, 0, 225, 51840000, 50400000, 0, 0, 11384372, 0, 15929668, 0, 0
108521, 4, 26, 0, 0, 221, 51840000, 45120000, 0, 0, 10441832, 0, 14119624, 0, 0
108523, 4, 20, 0, 0, 227, 51840000, 40800000, 0, 0, 9546116, 0, 12811328, 0, 0
108520, 6, 32, 0, 0, 216, 51840000, 40320000, 0, 0, 8597776, 0, 13668708, 0, 0
108524, 6, 31, 0, 0, 228, 51840000, 39360000, 0, 0, 6674532, 0, 14253048, 0, 0
108519, 5, 26, 0, 0, 210, 51840000, 41280000, 0, 0, 9185464, 0, 13529756, 0, 0
108525, 7, 31, 0, 0, 222, 51840000, 24960000, 0, 0, 3153512, 0, 9599796, 0, 0
108518, 4, 27, 0, 0, 212, 51840000, 36480000, 0, 0, 6243352, 0, 13236972, 0, 0
108522, 4, 25, 0, 0, 221, 51840000, 34080000, 0, 0, 7772576, 0, 11518952, 0, 0
108517, 5, 30, 0, 0, 206, 51840000, 43200000, 0, 0, 7464636, 0, 15364964, 0, 0
108514, 5, 31, 0, 0, 196, 51840000, 36960000, 0, 0, 6314696, 0, 13163812, 0, 0
108516, 6, 30, 0, 0, 201, 51840000, 40320000, 0, 0, 8300024, 0, 13854868, 0, 0
108515, 5, 32, 0, 0, 201, 51840000, 46080000, 0, 0, 8473176, 0, 15254220, 0, 0
108527, 8, 37, 0, 0, 221, 51840000, 37440000, 0, 0, 6204204, 0, 13872376, 0, 0
108528, 5, 33, 0, 0, 228, 51840000, 40320000, 0, 0, 6650300, 0, 14511352, 0, 0
108529, 5, 29, 0, 0, 226, 51840000, 42720000, 0, 0, 9025296, 0, 13928908, 0, 0
108510, 6, 28, 0, 0, 193, 51840000, 38400000, 0, 0, 7214580, 0, 13585808, 0, 0
108506, 4, 22, 0, 0, 185, 51840000, 25920000, 0, 0, 4299196, 0, 9828052, 0, 0
108508, 5, 27, 0, 0, 189, 51840000, 44160000, 0, 0, 9612552, 0, 13744816, 0, 0
108509, 7, 36, 0, 0, 191, 51840000, 43680000, 0, 0, 8403580, 0, 14749092, 0, 0
108505, 4, 27, 0, 0, 184, 51840000, 28320000, 0, 0, 4161252, 0, 10968484, 0, 0
108504, 3, 23, 0, 0, 183, 51840000, 30240000, 0, 0, 4791828, 0, 10866572, 0, 0
108503, 6, 30, 0, 0, 170, 51840000, 39840000, 0, 0, 8197080, 0, 13644064, 0, 0
108502, 6, 30, 0, 0, 166, 51840000, 36480000, 0, 0, 7601024, 0, 12593792, 0, 0
108507, 5, 32, 0, 0, 188, 51840000, 41760000, 0, 0, 6422048, 0, 15484352, 0, 0
108498, 3, 20, 0, 0, 138, 51840000, 47520000, 0, 0, 11398044, 0, 15069152, 0, 0
108501, 4, 24, 0, 0, 159, 51840000, 40320000, 0, 0, 8520136, 0, 12723748, 0, 0
108500, 3, 14, 0, 0, 146, 51840000, 40800000, 0, 0, 10013252, 0, 12512360, 0, 0
108499, 6, 30, 0, 0, 146, 51840000, 32640000, 0, 0, 6881272, 0, 11159000, 0, 0
108511, 4, 26, 0, 0, 196, 51840000, 35040000, 0, 0, 6184624, 0, 12468976, 0, 0
108512, 6, 28, 0, 0, 196, 51840000, 43200000, 0, 0, 8462016, 0, 14791324, 0, 0
108513, 5, 30, 0, 0, 198, 51840000, 33600000, 0, 0, 4937976, 0, 12710168, 0, 0
108212, 8, 51, 0, 0, 330, 51840000, 38880000, 0, 0, 1818208, 0, 16719708, 0, 0
108207, 8, 45, 0, 0, 307, 51840000, 33120000, 0, 0, 1983596, 0, 14363140, 0, 0
108209, 8, 44, 0, 0, 305, 51840000, 34080000, 0, 0, 3017048, 0, 13897040, 0, 1
108206, 7, 41, 0, 0, 318, 51840000, 44160000, 0, 0, 3697044, 0, 17927644, 0, 0
108210, 8, 42, 0, 0, 312, 51840000, 28320000, 0, 0, 3162032, 0, 11602676, 0, 0
108205, 9, 47, 0, 0, 317, 51840000, 42720000, 0, 0, 3214704, 0, 17347260, 0, 0
108211, 9, 53, 0, 0, 320, 51840000, 38880000, 0, 0, 2483164, 0, 15802136, 0, 0
108204, 8, 45, 0, 0, 324, 51840000, 39840000, 0, 0, 2955392, 0, 16529380, 0, 0
108208, 9, 50, 0, 0, 303, 51840000, 39360000, 0, 0, 3788924, 0, 15356556, 0, 0
108203, 10, 56, 0, 0, 326, 51840000, 40800000, 0, 0, 1367980, 0, 17799388, 0, 0
108200, 8, 47, 0, 0, 343, 51840000, 38400000, 0, 0, 2495464, 0, 15299720, 0, 0
108202, 7, 38, 0, 0, 334, 51840000, 42720000, 0, 0, 4957092, 0, 16101612, 0, 0
108201, 8, 41, 0, 0, 336, 51840000, 45600000, 0, 0, 6293596, 0, 17254808, 0, 0
108213, 7, 43, 0, 0, 324, 51840000, 39840000, 0, 0, 2050104, 0, 16385648, 0, 0
108214, 6, 39, 0, 0, 303, 51840000, 38400000, 0, 0, 2608764, 0, 15535208, 0, 0
108215, 5, 30, 0, 0, 282, 51840000, 48480000, 0, 0, 10109652, 0, 16317452, 0, 0
108228, 6, 37, 0, 0, 303, 51840000, 42240000, 0, 0, 5922264, 0, 15780348, 0, 0
108223, 4, 24, 0, 0, 276, 51840000, 46560000, 0, 0, 10841328, 0, 14230680, 0, 0
108225, 5, 36, 0, 0, 283, 51840000, 44640000, 0, 0, 7373880, 0, 15978160, 0, 0
108222, 7, 46, 0, 0, 278, 51840000, 40320000, 0, 0, 2508924, 0, 16717452, 0, 0
108226, 4, 25, 0, 0, 290, 51840000, 31200000, 0, 0, 6983804, 0, 10862108, 0, 0
